time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-03T09:03:29.381Z,34.3323,25.8927,10,5.4,mww,,63,1.26,0.62,us,us6000a52k,2020-08-18T17:58:45.040Z,"76 km S of Ierápetra, Greece",earthquake,7.2,1.8,0.098,10,reviewed,us,us
2020-06-03T08:16:53.519Z,33.4162,46.1104,10,5,mb,,49,1.727,1.11,us,us6000a50y,2020-08-18T17:58:45.040Z,"32 km N of Mehrān, Iran",earthquake,6.8,1.8,0.039,215,reviewed,us,us
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2020-08-18T17:58:45.040Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of Ōfunato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-06-02T02:04:24.734Z,-19.007,169.4869,255.55,5.1,mww,,81,2.815,0.56,us,us6000a438,2020-08-15T20:20:03.040Z,"62 km NNE of Isangel, Vanuatu",earthquake,8.3,5.1,0.093,11,reviewed,us,us
2020-06-02T00:30:35.717Z,-55.0887,-33.1373,10,5,mb,,185,2.105,0.64,us,us6000a418,2020-08-15T20:20:02.040Z,"South Georgia Island region",earthquake,14.6,2,0.091,38,reviewed,us,us
2020-06-01T00:15:52.200Z,18.2048,147.1699,10,5,mww,,17,3.23,0.69,us,us6000a3df,2021-06-01T00:26:07.664Z,"Mariana Islands region",earthquake,7.7,1.6,0.083,14,reviewed,us,us
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,,30,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,"south of the Fiji Islands",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-31T11:11:38.446Z,-15.4846,168.2864,10,5,mb,,109,5.969,0.53,us,us6000a353,2020-08-15T20:19:57.040Z,"114 km NE of Norsup, Vanuatu",earthquake,9.9,1.9,0.082,47,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"43 km W of Lampa, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10,5.2,mww,,24,13.738,0.56,us,us6000a2x7,2020-08-15T20:19:54.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.06,27,reviewed,us,us
2020-05-30T18:13:48.078Z,42.4803,143.8087,89,5.6,mww,,35,1.862,0.92,us,us6000a2rt,2020-08-15T20:19:54.040Z,"69 km SE of Obihiro, Japan",earthquake,7,1.9,0.06,27,reviewed,us,us
2020-05-30T13:06:24.005Z,4.071,126.5197,28.61,5.6,mww,,46,3.122,0.84,us,us6000a2n5,2020-08-15T20:19:53.040Z,"188 km SE of Sarangani, Philippines",earthquake,6.3,3.2,0.054,33,reviewed,us,us
2020-05-30T03:29:32.542Z,25.9746,-44.9902,10,5.4,mww,,75,20.827,0.75,us,us6000a2dg,2020-08-15T20:19:51.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.08,15,reviewed,us,us
2020-05-30T03:21:51.597Z,25.9839,-44.9551,10,5.5,mww,,81,17.669,1.33,us,us6000a2de,2020-08-15T20:19:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,11,1.9,0.041,56,reviewed,us,us
2020-05-30T03:06:19.991Z,-6.0627,152.3338,6.09,5.1,mww,,42,1.781,1.25,us,us6000a2cv,2020-08-15T20:19:51.040Z,"190 km S of Kokopo, Papua New Guinea",earthquake,7.3,3.2,0.068,21,reviewed,us,us
2020-05-29T20:14:51.171Z,-32.0505,-178.5968,10,5,mww,,67,2.855,1.09,us,us6000a24b,2020-08-15T20:19:49.040Z,"south of the Kermadec Islands",earthquake,8.4,1.7,0.093,11,reviewed,us,us
2020-05-29T16:13:19.990Z,-17.396,167.6092,11.68,5,mww,,107,4.083,0.99,us,us6000a1xb,2020-08-15T20:19:49.040Z,"83 km WNW of Port-Vila, Vanuatu",earthquake,9.8,3.8,0.083,14,reviewed,us,us
2020-05-29T11:07:49.661Z,-17.4025,167.7372,10,5.3,mww,,106,4.066,0.62,us,us6000a1p9,2020-08-15T20:19:48.040Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2020-08-15T20:19:47.040Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-29T06:23:29.897Z,-21.7867,-179.0612,594.75,5,mb,,53,4.853,0.88,us,us6000a1ja,2020-08-15T20:19:47.040Z,"Fiji region",earthquake,12.4,7.9,0.078,53,reviewed,us,us
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,,65,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,"Kermadec Islands region",earthquake,5.9,1.6,0.051,37,reviewed,us,us
2020-05-28T08:37:57.648Z,-56.2828,-27.102,61.47,5,mb,,111,5.725,0.78,us,us6000a0wa,2020-08-15T20:19:42.040Z,"South Sandwich Islands region",earthquake,11.3,6.1,0.066,74,reviewed,us,us
2020-05-28T07:41:38.153Z,-9.5202,156.0083,10,5,mb,,34,6.526,0.53,us,us6000a0uz,2020-08-15T20:19:41.040Z,"181 km SSW of Gizo, Solomon Islands",earthquake,6.6,1.8,0.046,153,reviewed,us,us
2020-05-28T07:18:45.146Z,-22.2146,-174.4196,10,6,mww,,21,7.682,0.96,us,us6000a0um,2020-08-15T20:19:41.040Z,"111 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.8,0.051,37,reviewed,us,us
2020-05-28T05:17:29.548Z,16.6027,120.3749,77.46,5.1,mww,,105,6.218,0.54,us,us6000a0t7,2020-08-15T20:19:41.040Z,"6km E of San Fernando, Philippines",earthquake,9.3,5.2,0.062,25,reviewed,us,us
2020-05-27T21:09:10.811Z,-23.7648,69.5742,10,5.3,mww,,49,16.494,0.6,us,us6000a0hj,2020-08-15T20:19:39.040Z,"Mid-Indian Ridge",earthquake,10.2,1.8,0.08,15,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T08:05:51.284Z,-17.1817,167.6792,10,5,mb,,66,4.289,1.02,us,us60009zwb,2020-08-15T20:19:36.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.8,0.057,99,reviewed,us,us
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,,27,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3,0.049,40,reviewed,us,us
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,"southern East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,,77,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5,3.6,0.047,44,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2020-08-08T18:18:00.040Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T05:25:42.092Z,14.2569,146.8916,10,5,mww,,37,1.447,0.76,us,us70009qej,2021-05-26T05:35:46.951Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,,77,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,"Kuril Islands",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-05-25T23:22:25.302Z,12.5992,144.1894,8.79,5.2,mww,,19,1.185,0.64,us,us70009q8z,2021-05-25T23:32:34.459Z,"90 km SW of Merizo Village, Guam",earthquake,7.7,3.1,0.06,27,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-25T00:06:26.332Z,-20.5474,172.5341,10,5,mww,,73,4.308,0.8,us,us70009prs,2020-08-08T18:17:57.040Z,"Vanuatu region",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2020-05-24T23:25:18.921Z,-55.2671,-29.2693,10,5.1,mb,,72,4.294,0.54,us,us70009pql,2020-08-08T18:17:57.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.065,78,reviewed,us,us
2020-05-24T19:53:32.262Z,-40.3778,174.9573,46,5.6,mww,,30,0.551,1.1,us,us70009pku,2020-08-08T18:17:56.040Z,"30 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2020-08-08T18:17:55.040Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T03:52:21.175Z,14.5973,-93.814,11.92,5.3,mww,,113,1.241,1.03,us,us70009pb6,2020-08-08T18:17:54.040Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.9,1.4,0.048,42,reviewed,us,us
2020-05-24T02:52:24.009Z,-47.2945,-12.2953,10,5.8,mww,,52,10.219,1.07,us,us70009pag,2020-08-08T18:17:54.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.075,17,reviewed,us,us
2020-05-23T23:02:27.466Z,-14.8142,66.6947,10,5.5,mww,,42,14.948,0.62,us,us70009p8u,2020-08-08T18:17:54.040Z,"Mid-Indian Ridge",earthquake,9.2,1.7,0.059,28,reviewed,us,us
2020-05-23T22:50:12.589Z,34.2955,25.5138,14.41,5.3,mww,,17,1.115,0.71,us,us70009p8k,2020-08-08T18:17:54.040Z,"80 km S of Néa Anatolí, Greece",earthquake,6.2,3.3,0.068,21,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-23T02:14:51.372Z,50.4322,-129.5266,10,5.2,mww,,142,0.913,0.95,us,us70009nx6,2020-08-08T18:17:52.040Z,"296 km WNW of Tofino, Canada",earthquake,3.4,1.8,0.037,69,reviewed,us,us
2020-05-23T02:10:27.512Z,15.6287,121.5658,43.46,5.2,mww,,105,1.635,0.98,us,us70009nx5,2020-08-08T18:17:52.040Z,"14 km S of Suklayin, Philippines",earthquake,7.8,6,0.093,11,reviewed,us,us
2020-05-23T00:13:38.002Z,-7.1501,129.1447,124.95,5.3,mww,,16,2.29,1.35,us,us70009nva,2020-08-08T18:17:51.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,5.8,3.6,0.061,26,reviewed,us,us
2020-05-22T22:36:52.865Z,-2.4966,99.5207,10,5.1,mb,,174,3.188,0.76,us,us70009nuc,2020-08-08T18:17:51.040Z,"194 km SSW of Padang, Indonesia",earthquake,8.7,1.5,0.062,83,reviewed,us,us
2020-05-22T19:33:07.418Z,27.2683,128.4927,53.62,5,mww,,38,0.473,1.06,us,us70009npa,2020-08-08T18:17:51.040Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26,reviewed,us,us
2020-05-22T08:46:06.973Z,22.4152,-108.1275,10,6.1,mww,,151,2.097,0.7,us,us70009n5p,2020-08-08T18:17:49.040Z,"173 km ESE of La Playa, Mexico",earthquake,5.5,1.7,0.032,91,reviewed,us,us
2020-05-22T03:40:30.610Z,34.4832,25.8869,10,5.1,mww,,61,1.147,0.97,us,us70009n06,2020-08-08T18:17:48.040Z,"60 km SSE of Ierápetra, Greece",earthquake,6,1.8,0.056,31,reviewed,us,us
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,ml,31,47.16,0.092,0.1378,nn,nn00730721,2020-08-08T18:17:48.040Z,"53km WNW of Tonopah, Nevada",earthquake,,1.4,0.44,11,reviewed,nn,nn
2020-05-21T19:18:49.350Z,-2.9158,142.8347,10,5.1,mww,,24,2.165,1.07,us,us70009mpw,2020-08-08T18:17:47.040Z,"59 km ENE of Aitape, Papua New Guinea",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2020-05-21T12:57:33.299Z,-9.6616,23.9981,10,5.1,mb,,43,6.92,0.79,us,us70009mfa,2020-08-08T18:17:46.040Z,"150 km SW of Kamina, Democratic Republic of the Congo",earthquake,9.4,1.8,0.064,79,reviewed,us,us
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22,2.416,0.52,us,us70009m4x,2020-08-08T18:17:45.040Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42,reviewed,us,us
2020-05-20T20:31:51.882Z,-16.3202,168.0313,165.31,5.2,mww,,32,1.178,0.95,us,us70009lzu,2020-08-08T18:17:44.040Z,"70 km ESE of Lakatoro, Vanuatu",earthquake,7.5,5.2,0.093,11,reviewed,us,us
2020-05-20T13:46:45.962Z,-15.9802,-173.5557,41.67,5.1,mww,,58,2.679,0.75,us,us70009lpe,2020-08-08T18:17:43.040Z,"25 km E of Hihifo, Tonga",earthquake,8.3,6.5,0.098,10,reviewed,us,us
2020-05-20T12:45:07.210Z,5.2037,126.1163,90.28,5,mww,,82,1.929,0.85,us,us70009lmq,2020-08-08T18:17:42.040Z,"75 km ESE of Sarangani, Philippines",earthquake,6.7,3.2,0.086,13,reviewed,us,us
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,ml,20,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"46km WNW of Tonopah, Nevada",earthquake,,1.3,0.1,4,reviewed,nn,nn
2020-05-19T07:19:00.003Z,5.913,-77.5001,10,5,mww,,51,3.338,1.44,us,us70009kin,2020-08-02T00:28:20.040Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2020-05-19T04:12:59.967Z,36.2846,137.6865,10,5.2,mww,,51,0.492,0.57,us,us70009kd9,2020-08-02T00:28:27.040Z,"18 km WSW of Hotaka, Japan",earthquake,6,1.8,0.061,26,reviewed,us,us
2020-05-19T03:17:13.037Z,37.6158,141.2772,44.28,5.1,mww,,86,2.649,0.58,us,us70009kc6,2020-08-02T00:28:27.040Z,"28 km ENE of Namie, Japan",earthquake,8.1,4.3,0.073,18,reviewed,us,us
2020-05-18T23:22:35.162Z,34.1855,25.5173,10,5.7,mww,,17,1.215,0.6,us,us70009k7k,2020-08-02T00:28:34.040Z,"92 km S of Néa Anatolí, Greece",earthquake,5.5,1.7,0.073,18,reviewed,us,us
2020-05-18T13:48:03.218Z,27.2664,103.2881,10,5.1,mww,,44,6.217,0.77,us,us70009jr6,2020-08-02T00:28:47.040Z,"42 km W of Zhaotong, China",earthquake,7.1,1.8,0.073,18,reviewed,us,us
2020-05-18T11:48:07.371Z,34.1328,25.5231,10,5,mww,,28,1.265,0.71,us,us70009jm3,2020-08-02T00:28:51.040Z,"98 km S of Néa Anatolí, Greece",earthquake,7.1,1.8,0.075,17,reviewed,us,us
2020-05-18T08:00:17.212Z,-29.964,-176.3942,10,5,mb,,50,1.516,0.67,us,us70009jid,2020-08-02T00:28:57.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.059,92,reviewed,us,us
2020-05-18T07:02:34.591Z,40.8483,-127.1918,10,5.3,mww,,107,2.202,0.62,us,us70009jgy,2021-05-18T07:12:48.815Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87,reviewed,us,us
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10,5,mww,,199,2.219,0.51,us,us70009jgt,2020-08-02T00:28:59.040Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86,reviewed,us,us
2020-05-18T04:18:17.970Z,34.1648,25.6205,10,5.2,mww,,45,1.271,0.86,us,us70009jdm,2020-08-02T00:29:03.040Z,"Crete, Greece",earthquake,6.9,1.8,0.05,39,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2020-08-02T00:29:05.040Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-17T19:07:42.468Z,-25.4481,179.9236,459.12,5.4,mww,,50,4.236,1.12,us,us70009j2k,2020-08-02T00:29:16.040Z,"south of the Fiji Islands",earthquake,11.3,2.4,0.083,14,reviewed,us,us
2020-05-16T13:11:13.126Z,-17.5465,-174.1508,85.9,5.3,mww,,38,4.29,0.81,us,us70009i3p,2020-08-02T00:30:12.040Z,"123 km N of Neiafu, Tonga",earthquake,10.1,4.5,0.08,15,reviewed,us,us
2020-05-16T03:15:44.032Z,-16.0561,168.0032,170.55,5.9,mww,,19,0.979,1.15,us,us70009hnm,2020-08-02T00:30:37.040Z,"62 km E of Lakatoro, Vanuatu",earthquake,6.6,2.9,0.047,44,reviewed,us,us
2020-05-15T15:18:55.554Z,-29.9668,-176.4449,10,5.2,mww,,63,1.479,0.65,us,us70009gux,2020-08-02T00:31:21.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.089,12,reviewed,us,us
2020-05-15T15:05:56.324Z,-15.7814,-172.8909,23.87,5.6,mww,,84,4.328,1.3,us,us70009gu8,2020-08-02T00:31:22.040Z,"98 km ENE of Hihifo, Tonga",earthquake,12.2,4,0.075,17,reviewed,us,us
2020-05-15T14:49:21.256Z,-15.582,-173.0811,10,5.7,mww,,121,20.154,0.72,us,us70009gsj,2020-08-02T00:31:23.040Z,"87 km ENE of Hihifo, Tonga",earthquake,8,1.8,0.083,14,reviewed,us,us
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,ml,18,49,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"55km WNW of Tonopah, Nevada",earthquake,,8.6,0.42,10,reviewed,nn,nn
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,ml,27,55.79,0.357,0.2669,nn,nn00725272,2021-05-15T11:13:44.782Z,"Monte Cristo Range, NV Earthquake",earthquake,,2.1,,,reviewed,nn,nn
2020-05-15T10:50:44.808Z,-21.6572,-179.3138,606.73,5.1,mww,,35,4.615,0.86,us,us70009gii,2020-08-02T00:31:46.040Z,"Fiji region",earthquake,10.2,5.5,0.093,11,reviewed,us,us
2020-05-14T05:55:21.140Z,-35.7864,-102.8976,10,5.7,mww,,45,10.23,0.54,us,us70009fun,2020-08-02T00:32:07.040Z,"southeast of Easter Island",earthquake,10.9,1.9,0.075,17,reviewed,us,us
2020-05-13T20:10:36.575Z,-20.7929,-176.5834,243.29,5.2,mww,,35,5.904,1.06,us,us70009fkg,2020-08-02T00:32:16.040Z,"147 km WNW of Haveluloto, Tonga",earthquake,8.6,4.7,0.069,20,reviewed,us,us
2020-05-13T05:56:28.624Z,42.7419,139.0038,192.61,5,mww,,46,2.486,1.08,us,us70009f6e,2020-08-02T00:32:28.040Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11,reviewed,us,us
2020-05-12T22:41:12.177Z,-12.0665,166.6485,107,6.6,mww,,12,3.403,1.12,us,us70009f12,2020-07-29T22:14:41.040Z,"175 km SSE of Lata, Solomon Islands",earthquake,7.5,1.8,0.05,39,reviewed,us,us
2020-05-12T15:10:34.181Z,-10.5939,-78.1705,73.18,5,mb,,101,1.901,0.79,us,us70009eqd,2020-07-29T22:14:39.040Z,"near the coast of central Peru",earthquake,9,6.4,0.033,290,reviewed,us,us
2020-05-11T01:06:18.743Z,-6.0613,129.9115,10,5.7,mww,,15,2.353,0.92,us,us70009dvh,2020-07-29T22:14:29.040Z,"Banda Sea",earthquake,5.6,1.5,0.061,26,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2020-07-29T22:14:29.040Z,"49 km E of Ōarai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"Antofagasta, Chile",earthquake,5,3.9,0.048,42,reviewed,us,us
2020-05-09T19:18:13.024Z,14.0741,120.4703,99.16,5.3,mww,,30,0.453,0.79,us,us70009dg1,2020-12-21T20:45:25.326Z,"17 km WNW of San Diego, Philippines",earthquake,6.7,3.7,0.045,48,reviewed,us,us
2020-05-09T15:35:58.650Z,40.8353,78.8624,10,5.3,mww,,51,0.452,0.66,us,us70009dda,2020-07-29T22:14:24.040Z,"108 km W of Aykol, China",earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-05-09T05:49:14.763Z,-7.0159,129.4925,168.39,5.1,mww,,84,2.032,0.93,us,us70009d3s,2020-07-29T22:14:22.040Z,"Kepulauan Babar, Indonesia",earthquake,4.8,6,0.061,26,reviewed,us,us
2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5,mww,,30,0.669,0.87,us,us70009cw2,2020-07-29T22:14:21.040Z,"74 km WSW of San Pedro de Atacama, Chile",earthquake,4.4,3.1,0.083,14,reviewed,us,us
2020-05-08T20:45:30.714Z,-29.4394,76.5146,10,5.5,mww,,31,8.381,0.84,us,us70009csg,2020-07-29T22:14:21.040Z,"Mid-Indian Ridge",earthquake,8.4,1.7,0.093,11,reviewed,us,us
2020-05-08T10:27:36.869Z,12.3074,144.0025,10,5.2,mww,,49,1.528,0.67,us,us70009cal,2021-05-08T10:37:49.137Z,"128 km SW of Merizo Village, Guam",earthquake,7.6,1.8,0.069,20,reviewed,us,us
2020-05-08T01:14:20.879Z,-55.5019,-29.3632,11.15,5.4,mww,,43,4.291,1.19,us,us70009c3a,2020-07-29T22:14:17.040Z,"South Sandwich Islands region",earthquake,10,3.2,0.071,19,reviewed,us,us
2020-05-07T15:16:41.095Z,-4.1789,152.569,128.08,5.3,mww,,43,0.404,1.09,us,us70009bqa,2020-07-29T22:14:15.040Z,"37 km ENE of Kokopo, Papua New Guinea",earthquake,6.9,3.5,0.056,31,reviewed,us,us
2020-05-07T11:21:20.152Z,-4.4643,154.741,471.17,6.1,mww,,19,2.584,0.84,us,us70009bn4,2020-07-29T22:14:14.040Z,"215 km NNW of Arawa, Papua New Guinea",earthquake,8.9,5.7,0.036,76,reviewed,us,us
2020-05-07T00:49:10.475Z,-5.7102,-76.6878,22.82,5.3,mww,,57,2.209,0.7,us,us70009bh6,2020-07-29T22:14:12.040Z,"47 km NE of Moyobamba, Peru",earthquake,6.7,3.5,0.089,12,reviewed,us,us
2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc
2020-05-06T13:53:55.940Z,-6.7761,129.7852,96,6.8,mww,,16,1.921,0.76,us,us70009b14,2020-07-29T22:14:10.040Z,"Banda Sea",earthquake,6.4,1.9,0.065,23,reviewed,us,us
2020-05-06T10:51:00.738Z,39.6837,73.9426,10,5.1,mww,,28,1.664,0.57,us,us70009az9,2020-07-29T22:14:10.040Z,"130 km ESE of Nookat, Kyrgyzstan",earthquake,6.3,1.7,0.098,10,reviewed,us,us
2020-05-05T23:20:39.569Z,-15.2519,-172.8753,10,5.4,mww,,28,4.733,0.81,us,us70009arc,2020-07-21T19:11:32.040Z,"125 km NE of Hihifo, Tonga",earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2020-07-18T21:57:38.040Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-05T12:02:32.991Z,13.2784,-91.1182,8,5.5,mww,,126,1.359,1.04,us,us70009adl,2020-07-18T21:57:36.040Z,"78 km SSW of Puerto San José, Guatemala",earthquake,7.3,1.7,0.034,81,reviewed,us,us
2020-05-05T00:09:12.278Z,-56.8282,-141.9,10,5.3,mww,,42,25.445,1.24,us,us70009erm,2020-07-18T21:57:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.098,10,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2020-07-21T19:11:32.040Z,"near the east coast of Honshu, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-04T03:03:10.711Z,31.0366,141.8704,10,5.3,mww,,40,2.709,1.07,us,us700099km,2020-07-18T21:57:33.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.078,16,reviewed,us,us
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2020-07-18T21:57:32.040Z,"Lake Rudolf region, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-05-03T15:25:10.693Z,-21.5198,-173.9595,10,5.1,mb,,81,4.498,0.38,us,us700099d8,2020-07-18T21:57:31.040Z,"104 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.062,85,reviewed,us,us
2020-05-03T13:35:28.708Z,-22.3381,-113.5658,10,5.1,mb,,86,6.125,0.75,us,us700099c1,2020-07-18T21:57:31.040Z,"Easter Island region",earthquake,12.1,1.8,0.031,329,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2020-07-18T21:57:31.040Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2020-07-18T21:57:15.040Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-05-03T03:24:41.168Z,23.2553,121.5859,41.81,5.2,mww,,35,0.298,1.21,us,us7000995h,2020-07-18T21:57:14.040Z,"71 km NE of Taitung City, Taiwan",earthquake,5.4,4.2,0.089,12,reviewed,us,us
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30,2.145,1.27,us,us7000993j,2020-07-18T21:57:14.040Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50,reviewed,us,us
